id,product_name,price,reviews_count,avg_rate
1,Dice - Bundle Of (6) Boxers For Men & Boys,EGP 329.99 - EGP 399.99,46 verified ratings,3.9/5
2,Care & More Soft Cream With Glycerin - Strawbery - 75 ML,EGP 29.00,515 verified ratings,4.2/5
3,"NIVEA Antiperspirant Spray for Women, 48h Protection, Black & White Invisible Silky Smooth Shaving, 150ml",EGP 103.75,554 verified ratings,4.4/5
4,"NIVEA MEN MEN Antiperspirant Spray for Men, 48h Protection, Black & White Invisible Original, 150ml",EGP 95.00,1066 verified ratings,4.4/5
5,"NIVEA MEN Antiperspirant Spray for Men, 48h Protection, DEEP Black Carbon Antibacterial, Woody Scent, 150ml",EGP 103.75,1119 verified ratings,4.5/5
6,Skyline 32-22A - 32-inch HD LED TV - Limited,"EGP 4,249.00",189 verified ratings,3.7/5
7,L'Oreal Paris Elvive Hyaluron Pure Rehydrating Conditioner for Oily Hair 200ml,EGP 94.00,13 verified ratings,4.2/5
8,Listerine TOTAL CARE TARTAR PROTECT Mouthwash - 250 Ml,EGP 79.00,1297 verified ratings,4.3/5
9,Axe Body Spray for Men Dark Temptation 150ML,EGP 124.00,873 verified ratings,4.4/5
10,"NIVEA Antiperspirant Spray for Women, 48h Protection, Black & White Invisible Original, 150ml",EGP 103.75,526 verified ratings,4.4/5
11,Women Beach Sandals,EGP 99.00 - EGP 119.00,28 verified ratings,3.4/5
12,Garnier Garnier Skin Active Fast Bright Face Wash With Vitamin C And Lemon - 100ml,EGP 75.00,1590 verified ratings,4.3/5
13,Garnier Ultra Doux Repairing Papaya 3-In-1 Hair Food For Damaged Hair - 390Ml + Free Orange Scrunchy,EGP 286.00,50 verified ratings,4.2/5
14,"Oraimo Freepods Lite OTW-330 ENC Noise Cancellation, Up to 8HRs, IPX4 Water Resistance - Black",EGP 549.00,13 verified ratings,4.4/5
15,L'oreal Elvive Hyaluron Moisture 72H Moisture Filling Shampoo - 600ml,EGP 185.00,663 verified ratings,4.2/5
16,Axe Body Spray for Men Leather & Cookies 150ML,EGP 124.00,512 verified ratings,4.3/5
17,Feba Dish Cleaner For Automatic Dishwashing Salt - 1 kg,EGP 64.00,391 verified ratings,4.4/5
18,Care & More Soft Cream With Glycerin Mixed berries - 75 ML,EGP 34.00,322 verified ratings,4.3/5
19,"NIVEA MEN Antiperspirant Spray for Men, 48h Protection, Silver Protect Antibacterial, 150ml",EGP 103.75,677 verified ratings,4.4/5
20,Oxi Liquid Gel Detergent - White - 900 G,EGP 69.00,62 verified ratings,4.2/5
21,L'Oreal Paris Elvive Hyaluron Pure Purifying Shampoo for Oily Hair 200ML,EGP 91.00,12 verified ratings,4.3/5
22,Cottonil Bundle OF (5) - Men Boxer Solid,EGP 299.00,695 verified ratings,4.2/5
